workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391134;;Chrome-23;United States;76.6.119.119;89;130;422;0;10014;1;3;700
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391134;;Chrome-22;United States;24.255.233.197;81;258;250;0;3407;1;3;311
A3LXJK3LTM4J2E;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391135;;Firefox-16;United States;74.138.41.15;91;287;200;0;1861;0;0;513
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391135;;Firefox-16;United States;74.203.248.76;85;320;380;0;3486;1;3;474
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391136;;Firefox-3.5;India;122.174.160.40;72;240;311;0;3279;0;3;490
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391136;;Firefox-16;United States;72.18.42.139;74;285;200;0;1469;0;3;433
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391136;;Chrome-23;United States;184.43.59.202;73;130;150;0;2444;1;3;525
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391136;;Firefox-16;India;14.96.129.0;36;199;184;171;6567;-1;2;154
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391137;;Firefox-16;United States;24.159.105.89;74;134;150;0;1953;-1;3;499
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391137;;Firefox-5;India;122.174.108.68;88;482;450;0;4376;-1;3;440
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391137;;Chrome-23;India;115.241.73.198;59;227;200;265;1758;1;2;492
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391137;;Chrome-23;India;111.92.48.11;82;436;768;0;2659;1;3;278
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391137;;Firefox-16;India;117.193.241.43;73;237;305;0;3313;1;3;415
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391138;;Firefox-16;United States;68.235.132.176;44;438;455;523;2486;1;2;308
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391138;;Firefox-17;India;122.164.35.207;8;89;150;0;8696;0;1;39
A2FYF8ZL5UB00C;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391139;;Firefox-16;United States;24.159.105.89;91;98;180;0;6512;0;0;439
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391139;;Chrome-22;United States;24.255.233.197;82;495;501;0;2501;1;3;321
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391140;;Chrome-22;Jamaica;72.252.216.201;89;236;150;0;4057;0;3;640
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391140;;Firefox-16;United States;72.18.42.139;75;415;500;0;1462;0;3;442
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391140;;Firefox-16;India;14.99.47.162;63;110;80;0;3876;1;3;435
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391140;;Chrome-23;United States;184.43.59.202;74;371;500;0;2000;1;3;532
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391140;;Firefox-16;United States;24.159.105.89;75;450;300;0;1651;-1;3;504
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391141;;Chrome-23;United States;76.6.119.119;90;245;322;0;5042;1;3;707
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391142;;Firefox-16;United States;74.203.248.76;86;32;40;0;2261;1;3;482
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391142;;Firefox-16;India;117.193.241.43;74;82;50;0;2131;1;3;418
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391142;;Chrome-23;India;115.241.73.198;60;82;100;92;2343;1;2;502
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391143;;Chrome-23;India;111.92.48.11;83;182;123;0;2391;1;3;283
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391144;;Firefox-16;United States;72.18.42.139;76;67;100;0;1518;0;3;447
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391144;;Chrome-22;United States;24.255.233.197;83;366;520;0;2760;1;3;327
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391144;;Firefox-3.5;India;122.174.160.40;73;207;215;0;4927;0;3;500
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391144;;Firefox-16;United States;24.159.105.89;76;307;300;0;1498;-1;3;514
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391144;;Chrome-22;United States;174.61.23.27;4;271;93;0;9284;0;1;7
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391144;;Firefox-17;India;122.164.35.207;9;346;330;0;3902;0;1;49
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391145;;Chrome-22;Jamaica;72.252.216.201;90;81;100;0;2990;0;3;648
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391145;;Chrome-23;United States;184.43.59.202;75;163;200;0;2211;1;3;540
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391146;;Firefox-16;United States;68.235.132.176;45;255;268;299;5786;1;2;317
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391146;;Firefox-16;India;14.96.129.0;37;186;152;161;5113;-1;2;164
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391146;;Firefox-16;India;14.99.47.162;64;396;601;0;3634;1;3;440
AYCHPTQRYDT7G;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391147;;Chrome-23;United States;76.6.119.119;91;50;99;0;3436;1;0;708
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391147;;Chrome-23;India;115.241.73.198;61;34;50;0;1942;1;3;507
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391148;;Firefox-16;United States;72.18.42.139;77;486;300;0;1749;0;3;451
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391148;;Firefox-16;India;117.193.241.43;75;394;365;0;3372;1;3;428
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391148;;Chrome-23;India;111.92.48.11;84;27;65;0;2717;1;3;283
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391148;;Firefox-5;India;122.174.108.68;89;401;145;0;9226;-1;3;440
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391150;;Firefox-16;United States;74.203.248.76;87;452;566;0;3409;1;3;490
AOKI5MGJEVU5U;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391150;;Chrome-22;Jamaica;72.252.216.201;91;124;200;0;2783;0;0;652
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391150;;Chrome-23;United States;184.43.59.202;76;355;400;0;2906;1;3;549
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391150;;Firefox-3.5;India;122.174.160.40;74;217;254;0;3934;0;3;509
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391151;;Firefox-17;India;122.164.35.207;10;346;340;0;3615;0;1;59
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391151;;Chrome-22;United States;24.255.233.197;84;394;500;0;5149;1;3;335
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391151;;Firefox-16;India;14.99.47.162;65;437;500;0;2596;1;3;449
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391152;;Chrome-22;United States;174.61.23.27;5;79;55;0;5165;0;1;13
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391152;;Firefox-16;United States;24.159.105.89;77;255;200;0;5644;-1;3;522
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391152;;Firefox-16;United States;72.18.42.139;78;192;150;0;2265;0;3;459
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391154;;Chrome-23;India;115.241.73.198;62;78;100;0;3004;1;3;515
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391154;;Firefox-16;United States;68.235.132.176;46;178;187;206;5782;1;2;327
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391154;;Chrome-23;India;111.92.48.11;85;452;987;0;2484;1;3;284
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391154;;Chrome-23;United States;184.43.59.202;77;391;500;0;1792;1;3;557
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391155;;Firefox-16;India;117.193.241.43;76;37;87;0;4007;1;3;428
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391155;;Firefox-17;India;122.164.35.207;11;401;340;0;2127;0;1;68
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391155;;Firefox-16;India;14.96.129.0;38;372;362;313;4299;-1;2;173
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391156;;Firefox-5;India;122.174.108.68;90;192;20;0;4760;-1;3;440
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391157;;Firefox-3.5;India;122.174.160.40;75;350;158;0;3540;0;3;510
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391157;;Firefox-16;United States;72.18.42.139;79;403;400;0;1995;0;3;469
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391157;;Chrome-22;United States;24.255.233.197;85;44;30;0;3247;1;3;340
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391158;;Chrome-23;United States;184.43.59.202;78;406;600;0;2027;1;3;562
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391159;;Chrome-23;India;115.241.73.198;63;396;500;0;1879;1;3;523
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391160;;Chrome-23;India;111.92.48.11;86;22;32;0;2997;1;3;289
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391160;;Firefox-16;United States;24.159.105.89;78;249;350;0;5043;-1;3;528
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391160;;Firefox-16;United States;68.235.132.176;47;183;177;212;4406;1;2;336
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391160;;Firefox-16;United States;72.18.42.139;80;317;350;0;1503;0;3;479
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391161;;Firefox-16;India;14.99.47.162;66;310;560;0;6380;1;3;451
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391161;;Firefox-16;India;117.193.241.43;77;433;389;0;3377;1;3;438
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391161;;Firefox-17;India;122.164.35.207;12;496;360;0;2481;0;1;74
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391162;;Firefox-3.5;India;122.174.160.40;76;383;425;0;2147;0;3;520
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391162;;Firefox-16;United States;74.203.248.76;88;363;529;0;4693;1;3;495
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391163;;Chrome-23;United States;184.43.59.202;79;298;400;0;2226;1;3;569
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391163;;Chrome-22;United States;24.255.233.197;86;395;450;0;3675;1;3;349
A2KLDA6MCHVV4V;;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391164;;Firefox-5;India;122.174.108.68;91;92;65;0;4618;-1;0;446
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391164;;Firefox-16;United States;72.18.42.139;81;397;300;0;1591;0;3;486
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391165;;Chrome-23;India;115.241.73.198;64;211;250;0;2215;1;3;532
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391165;;Chrome-22;United States;174.61.23.27;6;205;72;0;11219;0;1;13
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391165;;Chrome-23;India;111.92.48.11;87;143;76;0;2622;1;3;291
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391167;;Firefox-16;United States;24.159.105.89;79;245;300;0;4523;-1;3;536
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391167;;Firefox-17;India;122.164.35.207;13;64;30;0;3365;0;1;75
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391167;;Firefox-16;India;14.99.47.162;67;166;120;0;3947;1;3;457
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391167;;Firefox-16;India;117.193.241.43;78;44;50;0;3522;1;3;447
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391168;;Firefox-3.5;India;122.174.160.40;77;151;156;0;3383;0;3;530
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391168;;Chrome-22;United States;24.255.233.197;87;37;35;0;2684;1;3;359
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391168;;Firefox-16;United States;68.235.132.176;48;217;277;253;5217;1;2;346
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391168;;Firefox-16;United States;72.18.42.139;82;357;250;0;1761;0;3;492
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391168;;Firefox-16;India;14.96.129.0;39;421;368;353;7297;-1;2;183
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391168;;Chrome-23;United States;184.43.59.202;80;59;300;0;3324;1;3;569
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391170;;Chrome-23;India;115.241.73.198;65;102;200;0;2168;1;3;533
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391170;;Firefox-16;United States;24.159.105.89;80;330;300;0;1424;-1;3;546
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391171;;Chrome-23;India;111.92.48.11;88;295;678;0;2501;1;3;291
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391172;;Firefox-17;India;122.164.35.207;14;403;330;0;2427;0;1;83
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391172;;Chrome-22;United States;24.255.233.197;88;71;40;0;2248;1;3;361
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391173;;Chrome-22;United States;174.61.23.27;7;300;48;0;5545;0;1;13
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391173;;Firefox-16;United States;72.18.42.139;83;380;250;0;2507;0;3;497
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391173;;Chrome-23;United States;184.43.59.202;81;163;155;0;2445;1;3;579
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391173;;Firefox-16;United States;74.203.248.76;89;12;20;0;2900;1;3;498
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391173;;Firefox-16;India;117.193.241.43;79;422;428;0;3536;1;3;457
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391175;;Firefox-16;India;14.99.47.162;68;39;70;0;4794;1;3;459
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391175;;Firefox-16;United States;24.159.105.89;81;9;10;0;1667;-1;3;556
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391175;;Chrome-23;India;115.241.73.198;66;496;600;0;1704;1;3;542
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391175;;Firefox-3.5;India;122.174.160.40;78;225;185;0;4778;0;3;538
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391175;;Firefox-16;United States;68.235.132.176;49;318;333;376;5330;1;2;355
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391176;;Firefox-16;United States;72.18.42.139;84;238;200;0;1371;0;3;506
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391177;;Firefox-16;India;14.96.129.0;40;57;48;52;4984;-1;2;193
A28TQLI359OMRC;20M8Y1THV8ERTCL2LV9M5SM8DB8N06;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391177;;Firefox-17;India;122.164.35.207;15;428;350;0;2496;0;1;91
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391177;;Chrome-22;United States;24.255.233.197;89;348;490;0;3081;1;3;367
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391178;;Chrome-23;United States;184.43.59.202;82;238;300;0;2568;1;3;587
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391178;;Chrome-23;India;111.92.48.11;89;324;345;0;3309;1;3;301
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391178;;Firefox-16;United States;74.203.248.76;90;9;10;0;2072;1;3;508
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391179;;Firefox-16;India;117.193.241.43;80;45;68;0;2950;1;3;462
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391179;;Firefox-16;United States;24.159.105.89;82;281;250;0;2112;-1;3;565
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391181;;Firefox-16;United States;72.18.42.139;85;172;200;0;2080;0;3;515
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391181;;Firefox-16;India;14.99.47.162;69;392;590;0;3640;1;3;464
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391182;;Firefox-3.5;India;122.174.160.40;79;466;435;0;3399;0;3;548
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391182;;Chrome-22;United States;24.255.233.197;90;107;200;0;2767;1;3;369
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391182;;Chrome-23;United States;184.43.59.202;83;431;400;0;2323;1;3;597
AHJQDF8PAHVDP;2TCM05BMJTUHIAFPR00RG7S8PISKF2;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391183;;Chrome-22;United States;174.61.23.27;8;359;101;0;7754;0;1;13
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352391183;;Firefox-16;United States;24.159.105.89;83;379;300;0;1505;-1;3;573
