0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254244		Firefox-16	United States	67.168.197.62	69	165	200	0		0	3	326
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254249		Firefox-16	United States	67.168.197.62	70	328	250	0		0	3	333
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254253		Firefox-16	United States	67.168.197.62	71	72	75	0		0	3	343
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254257		Firefox-16	United States	67.168.197.62	72	26	29	0		0	3	352
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254262		Firefox-16	United States	67.168.197.62	73	54	75	0		0	3	358
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254265		Firefox-16	United States	67.168.197.62	74	431	400	0		0	3	368
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254270		Firefox-16	United States	67.168.197.62	75	103	115	0		0	3	377
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254274		Firefox-16	United States	67.168.197.62	76	499	300	0		0	3	380
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254277		Firefox-16	United States	67.168.197.62	77	426	400	0		0	3	390
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254282		Firefox-16	United States	67.168.197.62	78	55	75	0		0	3	397
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254285		Firefox-16	United States	67.168.197.62	79	283	200	0		0	3	403
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254289		Firefox-16	United States	67.168.197.62	80	262	250	0		0	3	413
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254293		Firefox-16	United States	67.168.197.62	81	109	150	0		0	3	419
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254297		Firefox-16	United States	67.168.197.62	82	441	300	0		0	3	424
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254300		Firefox-16	United States	67.168.197.62	83	438	350	0		0	3	432
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254303		Firefox-16	United States	67.168.197.62	84	396	400	0		0	3	442
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254308		Firefox-16	United States	67.168.197.62	85	337	300	0		0	3	451
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254311		Firefox-16	United States	67.168.197.62	86	430	400	0		0	3	461
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254316		Firefox-16	United States	67.168.197.62	87	8	10	0		0	3	469
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254320		Firefox-16	United States	67.168.197.62	88	318	200	0		0	3	473
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254325		Firefox-16	United States	67.168.197.62	89	222	250	0		0	3	482
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254330		Firefox-16	United States	67.168.197.62	90	382	325	0		0	3	491
A1D5T2IUI9TZNB	33	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254334		Firefox-16	United States	67.168.197.62	91	122	100	0		0	0	499
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253959		Firefox-16	United States	184.155.19.25	1	349	75	0		0	1	0
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253970		Firefox-16	United States	184.155.19.25	2	487	175	0		0	1	0
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253982		Firefox-16	United States	184.155.19.25	3	252	60	0		0	1	0
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253990		Firefox-16	United States	184.155.19.25	4	303	80	0		0	1	0
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253995		Firefox-16	United States	184.155.19.25	5	84	35	0		0	1	0
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254007		Firefox-16	United States	184.155.19.25	6	122	55	0		0	1	1
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254015		Firefox-16	United States	184.155.19.25	7	254	100	0		0	1	1
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254021		Firefox-16	United States	184.155.19.25	8	295	200	0		0	1	6
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254030		Firefox-16	United States	184.155.19.25	9	499	195	0		0	1	6
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254037		Firefox-16	United States	184.155.19.25	10	150	100	0		0	1	11
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254043		Firefox-16	United States	184.155.19.25	11	451	275	0		0	1	14
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254050		Firefox-16	United States	184.155.19.25	12	357	300	0		0	1	23
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254058		Firefox-16	United States	184.155.19.25	13	255	200	0		0	1	31
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254064		Firefox-16	United States	184.155.19.25	14	447	300	0		0	1	36
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254070		Firefox-16	United States	184.155.19.25	15	120	175	0		0	1	41
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254077		Firefox-16	United States	184.155.19.25	16	439	275	0		0	1	45
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254089		Firefox-16	United States	184.155.19.25	17	425	300	0		0	1	51
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254095		Firefox-16	United States	184.155.19.25	18	394	275	0		0	1	57
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254101		Firefox-16	United States	184.155.19.25	19	412	275	0		0	1	62
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254106		Firefox-16	United States	184.155.19.25	20	132	125	0		0	1	72
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254112		Firefox-16	United States	184.155.19.25	21	175	200	0		0	1	81
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254118		Firefox-16	United States	184.155.19.25	22	14	10	0		0	1	87
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254126		Firefox-16	United States	184.155.19.25	23	229	175	0		0	1	94
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254131		Firefox-16	United States	184.155.19.25	24	231	300	0		0	1	101
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254136		Firefox-16	United States	184.155.19.25	25	41	75	0		0	1	103
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254142		Firefox-16	United States	184.155.19.25	26	215	175	0		0	1	111
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254147		Firefox-16	United States	184.155.19.25	27	140	200	0		0	1	117
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254154		Firefox-16	United States	184.155.19.25	28	81	100	0		0	1	125
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254160		Firefox-16	United States	184.155.19.25	29	215	275	0		0	1	133
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254166		Firefox-16	United States	184.155.19.25	30	209	300	0		0	1	139
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254171		Firefox-16	United States	184.155.19.25	31	8	10	8		0	2	147
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254180		Firefox-16	United States	184.155.19.25	32	439	290	439		0	2	152
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254186		Firefox-16	United States	184.155.19.25	33	162	300	162		0	2	154
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254192		Firefox-16	United States	184.155.19.25	34	409	475	409		0	2	163
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254199		Firefox-16	United States	184.155.19.25	35	340	550	340		0	2	167
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254206		Firefox-16	United States	184.155.19.25	36	332	400	332		0	2	176
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254213		Firefox-16	United States	184.155.19.25	37	472	400	472		0	2	185
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254219		Firefox-16	United States	184.155.19.25	38	159	275	159		0	2	188
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254225		Firefox-16	United States	184.155.19.25	39	364	400	364		0	2	198
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254230		Firefox-16	United States	184.155.19.25	40	15	20	15		0	2	205
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254237		Firefox-16	United States	184.155.19.25	41	253	300	253		0	2	214
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254244		Firefox-16	United States	184.155.19.25	42	283	450	283		0	2	218
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254250		Firefox-16	United States	184.155.19.25	43	144	225	144		0	2	222
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254257		Firefox-16	United States	184.155.19.25	44	115	125	115		0	2	232
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254262		Firefox-16	United States	184.155.19.25	45	200	300	200		0	2	237
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254267		Firefox-16	United States	184.155.19.25	46	122	225	122		0	2	239
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254272		Firefox-16	United States	184.155.19.25	47	305	400	305		0	2	246
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254277		Firefox-16	United States	184.155.19.25	48	189	300	189		0	2	250
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254282		Firefox-16	United States	184.155.19.25	49	431	500	431		0	2	259
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254291		Firefox-16	United States	184.155.19.25	50	470	425	470		0	2	269
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254296		Firefox-16	United States	184.155.19.25	51	89	100	89		0	2	278
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254301		Firefox-16	United States	184.155.19.25	52	260	200	260		0	2	285
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254306		Firefox-16	United States	184.155.19.25	53	427	400	427		0	2	295
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254311		Firefox-16	United States	184.155.19.25	54	218	300	218		0	2	301
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254315		Firefox-16	United States	184.155.19.25	55	411	400	411		0	2	311
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254320		Firefox-16	United States	184.155.19.25	56	207	225	207		0	2	321
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254326		Firefox-16	United States	184.155.19.25	57	107	150	107		0	2	327
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254331		Firefox-16	United States	184.155.19.25	58	380	375	380		0	2	337
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254337		Firefox-16	United States	184.155.19.25	59	336	300	336		0	2	346
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254342		Firefox-16	United States	184.155.19.25	60	221	275	221		0	2	354
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254347		Firefox-16	United States	184.155.19.25	61	432	400	0		0	3	364
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254353		Firefox-16	United States	184.155.19.25	62	75	100	0		0	3	371
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254359		Firefox-16	United States	184.155.19.25	63	287	375	0		0	3	378
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254366		Firefox-16	United States	184.155.19.25	64	50	95	0		0	3	380
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254372		Firefox-16	United States	184.155.19.25	65	303	225	0		0	3	387
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254376		Firefox-16	United States	184.155.19.25	66	95	100	0		0	3	397
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254383		Firefox-16	United States	184.155.19.25	67	410	430	0		0	3	407
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254388		Firefox-16	United States	184.155.19.25	68	199	200	0		0	3	417
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254393		Firefox-16	United States	184.155.19.25	69	85	100	0		0	3	426
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254398		Firefox-16	United States	184.155.19.25	70	32	50	0		0	3	430
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254404		Firefox-16	United States	184.155.19.25	71	132	275	0		0	3	431
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254408		Firefox-16	United States	184.155.19.25	72	101	100	0		0	3	441
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254413		Firefox-16	United States	184.155.19.25	73	316	300	0		0	3	451
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254417		Firefox-16	United States	184.155.19.25	74	199	275	0		0	3	457
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254424		Firefox-16	United States	184.155.19.25	75	468	425	0		0	3	467
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254430		Firefox-16	United States	184.155.19.25	76	303	330	0		0	3	477
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254434		Firefox-16	United States	184.155.19.25	77	389	400	0		0	3	487
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254439		Firefox-16	United States	184.155.19.25	78	358	475	0		0	3	494
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254444		Firefox-16	United States	184.155.19.25	79	126	100	0		0	3	502
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254449		Firefox-16	United States	184.155.19.25	80	65	75	0		0	3	511
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254454		Firefox-16	United States	184.155.19.25	81	39	60	0		0	3	515
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254458		Firefox-16	United States	184.155.19.25	82	401	300	0		0	3	522
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254464		Firefox-16	United States	184.155.19.25	83	57	100	0		0	3	525
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254469		Firefox-16	United States	184.155.19.25	84	490	500	0		0	3	535
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254474		Firefox-16	United States	184.155.19.25	85	193	275	0		0	3	541
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254479		Firefox-16	United States	184.155.19.25	86	19	30	0		0	3	545
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254484		Firefox-16	United States	184.155.19.25	87	87	90	0		0	3	555
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254489		Firefox-16	United States	184.155.19.25	88	123	200	0		0	3	559
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254495		Firefox-16	United States	184.155.19.25	89	474	500	0		0	3	569
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254502		Firefox-16	United States	184.155.19.25	90	387	425	0		0	3	579
A17AMTRIYI2Z2D	34	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254507		Firefox-16	United States	184.155.19.25	91	206	200	0		0	0	589
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253932		Firefox-16	United States	69.12.207.61	1	23	32	0		0	1	6
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253941		Firefox-16	United States	69.12.207.61	2	300	285	0		0	1	16
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253951		Firefox-16	United States	69.12.207.61	3	331	386	0		0	1	25
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253959		Firefox-16	United States	69.12.207.61	4	212	265	0		0	1	33
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253967		Firefox-16	United States	69.12.207.61	5	361	399	0		0	1	43
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253974		Firefox-16	United States	69.12.207.61	6	157	122	0		0	1	51
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253982		Firefox-16	United States	69.12.207.61	7	256	244	0		0	1	61
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253992		Firefox-16	United States	69.12.207.61	8	480	468	0		0	1	71
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254000		Firefox-16	United States	69.12.207.61	9	174	118	0		0	1	76
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254007		Firefox-16	United States	69.12.207.61	10	101	115	0		0	1	85
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254014		Firefox-16	United States	69.12.207.61	11	169	197	0		0	1	94
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254021		Firefox-16	United States	69.12.207.61	12	364	304	0		0	1	103
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254027		Firefox-16	United States	69.12.207.61	13	81	72	0		0	1	112
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254034		Firefox-16	United States	69.12.207.61	14	64	62	0		0	1	122
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254040		Firefox-16	United States	69.12.207.61	15	224	227	0		0	1	132
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254049		Firefox-16	United States	69.12.207.61	16	386	468	0		0	1	141
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254056		Firefox-16	United States	69.12.207.61	17	158	138	0		0	1	150
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254063		Firefox-16	United States	69.12.207.61	18	38	42	0		0	1	160
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254068		Firefox-16	United States	69.12.207.61	19	79	88	0		0	1	170
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254076		Firefox-16	United States	69.12.207.61	20	382	515	0		0	1	177
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254089		Firefox-16	United States	69.12.207.61	21	79	75	0		0	1	187
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254096		Firefox-16	United States	69.12.207.61	22	140	190	0		0	1	194
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254105		Firefox-16	United States	69.12.207.61	23	453	475	0		0	1	204
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254110		Firefox-16	United States	69.12.207.61	24	116	115	0		0	1	214
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254116		Firefox-16	United States	69.12.207.61	25	55	56	0		0	1	224
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254121		Firefox-16	United States	69.12.207.61	26	104	118	0		0	1	233
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254128		Firefox-16	United States	69.12.207.61	27	302	225	0		0	1	240
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254134		Firefox-16	United States	69.12.207.61	28	150	198	0		0	1	247
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254140		Firefox-16	United States	69.12.207.61	29	279	295	0		0	1	257
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254147		Firefox-16	United States	69.12.207.61	30	299	312	0		0	1	267
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254154		Firefox-16	United States	69.12.207.61	31	465	486	465		0	2	277
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254162		Firefox-16	United States	69.12.207.61	32	159	276	159		0	2	280
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254167		Firefox-16	United States	69.12.207.61	33	286	280	286		0	2	290
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254173		Firefox-16	United States	69.12.207.61	34	95	72	95		0	2	297
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254179		Firefox-16	United States	69.12.207.61	35	42	68	42		0	2	301
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254185		Firefox-16	United States	69.12.207.61	36	206	212	206		0	2	311
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254191		Firefox-16	United States	69.12.207.61	37	291	312	291		0	2	321
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254197		Firefox-16	United States	69.12.207.61	38	41	63	41		0	2	325
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254206		Firefox-16	United States	69.12.207.61	39	279	265	279		0	2	335
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254213		Firefox-16	United States	69.12.207.61	40	187	189	187		0	2	345
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254220		Firefox-16	United States	69.12.207.61	41	447	429	447		0	2	355
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254226		Firefox-16	United States	69.12.207.61	42	153	143	153		0	2	365
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254232		Firefox-16	United States	69.12.207.61	43	496	475	496		0	2	375
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254240		Firefox-16	United States	69.12.207.61	44	389	468	389		0	2	384
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254246		Firefox-16	United States	69.12.207.61	45	316	368	316		0	2	393
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254253		Firefox-16	United States	69.12.207.61	46	234	286	234		0	2	401
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254258		Firefox-16	United States	69.12.207.61	47	454	289	454		0	2	405
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254264		Firefox-16	United States	69.12.207.61	48	200	275	200		0	2	411
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254270		Firefox-16	United States	69.12.207.61	49	38	51	38		0	2	418
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254276		Firefox-16	United States	69.12.207.61	50	213	134	213		0	2	422
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254283		Firefox-16	United States	69.12.207.61	51	86	112	86		0	2	429
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254287		Firefox-16	United States	69.12.207.61	52	97	111	97		0	2	438
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254293		Firefox-16	United States	69.12.207.61	53	282	221	282		0	2	446
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254299		Firefox-16	United States	69.12.207.61	54	220	248	220		0	2	455
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254304		Firefox-16	United States	69.12.207.61	55	241	288	241		0	2	464
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254309		Firefox-16	United States	69.12.207.61	56	254	312	254		0	2	472
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254315		Firefox-16	United States	69.12.207.61	57	59	57	59		0	2	482
A15VZBRE9J8PS5	35	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254319		Firefox-16	United States	69.12.207.61	58	202	167	202		0	2	491
