workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254485;;Chrome-22;India;115.243.221.244;56;141;150;141;;0;2;278
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254485;;Firefox-16;United States;70.114.163.35;90;33;68;0;;-1;3;617
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254486;;Firefox-16;United States;68.96.97.86;84;307;267;0;;-1;3;657
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254486;;Safari-6;United States;174.252.112.174;62;387;234;0;;-1;3;245
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254486;;Chrome-22;India;117.203.104.62;6;183;118;0;;0;1;38
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254487;;Chrome-22;United States;67.140.76.21;78;296;397;0;;0;3;546
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254488;;Chrome-22;United States;128.111.173.2;79;171;75;0;;-1;3;393
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254488;;Firefox-16;United States;108.230.236.114;62;374;300;0;;-1;3;291
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254489;;Firefox-16;United States;67.233.58.22;54;243;230;284;;1;2;305
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254489;;Firefox-16;United States;184.155.19.25;88;123;200;0;;0;3;559
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254489;;Chrome-22;United States;98.154.17.0;87;404;312;0;;0;3;493
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254490;;Firefox-16;United States;69.12.207.61;88;214;243;0;;0;3;740
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254491;;Firefox-16;United States;68.96.97.86;85;256;289;0;;-1;3;666
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254492;;Chrome-22;United States;128.111.173.2;80;456;300;0;;-1;3;398
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254492;;Firefox-16;United States;108.230.236.114;63;43;10;0;;-1;3;291
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254492;;Firefox-16;United States;70.114.163.35;91;321;350;0;;-1;0;627
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254492;;Firefox-16;United States;50.55.177.153;83;331;450;0;;0;3;578
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254492;;Chrome-22;India;116.202.117.215;35;178;260;206;;1;2;108
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254493;;Chrome-8;India;180.215.8.191;85;321;230;0;;1;3;276
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254493;;Safari-6;United States;174.252.112.174;63;276;200;0;;-1;3;251
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254493;;Chrome-22;India;115.243.221.244;57;249;200;249;;0;2;286
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254493;;Chrome-22;United States;98.154.17.0;88;252;300;0;;0;3;502
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254494;;Firefox-16;United States;67.233.58.22;55;311;450;367;;1;2;313
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254495;;Chrome-22;United States;67.140.76.21;79;359;287;0;;0;3;554
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254495;;Chrome-22;India;117.203.104.62;7;280;329;0;;0;1;47
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254495;;Firefox-16;United States;69.12.207.61;89;477;399;0;;0;3;749
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254495;;Firefox-16;United States;184.155.19.25;89;474;500;0;;0;3;569
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254496;;Chrome-22;United States;128.111.173.2;81;493;300;0;;-1;3;401
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254496;;Firefox-16;United States;108.230.236.114;64;283;100;0;;-1;3;291
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254496;;Firefox-16;United States;68.96.97.86;86;450;359;0;;-1;3;674
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254497;;Firefox-16;United States;50.55.177.153;84;283;280;0;;0;3;588
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254498;;Chrome-22;United States;98.154.17.0;89;29;27;0;;0;3;512
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254498;;Chrome-22;India;116.202.117.215;36;287;300;338;;1;2;117
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254499;;Chrome-8;India;180.215.8.191;86;471;567;0;;1;3;285
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254500;;Chrome-22;United States;128.111.173.2;82;460;300;0;;-1;3;406
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254500;;Firefox-16;United States;108.230.236.114;65;337;600;0;;-1;3;293
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254500;;Firefox-16;United States;69.12.207.61;90;466;415;0;;0;3;758
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254501;;Firefox-16;United States;67.233.58.22;56;180;400;208;;1;2;315
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254501;;Firefox-16;United States;68.96.97.86;87;408;345;0;;-1;3;683
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254502;;Firefox-16;United States;184.155.19.25;90;387;425;0;;0;3;579
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254502;;Firefox-16;United States;50.55.177.153;85;160;180;0;;0;3;597
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254502;;Safari-6;United States;174.252.112.174;64;66;65;0;;-1;3;261
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254502;;Chrome-22;India;115.243.221.244;58;92;120;92;;0;2;293
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254503;;Chrome-22;United States;98.154.17.0;90;383;150;0;;0;3;512
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254503;;Chrome-22;United States;128.111.173.2;83;476;300;0;;-1;3;410
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254503;;Firefox-16;United States;108.230.236.114;66;58;200;0;;-1;3;293
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254504;;Chrome-22;United States;67.140.76.21;80;62;47;0;;0;3;561
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254505;;Firefox-16;United States;69.12.207.61;91;106;88;0;;0;0;767
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254505;;Chrome-8;India;180.215.8.191;87;372;500;0;;1;3;292
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254505;;Chrome-22;India;117.203.104.62;8;88;118;0;;0;1;54
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254506;;Firefox-16;United States;68.96.97.86;88;213;256;0;;-1;3;692
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254507;;Firefox-16;United States;184.155.19.25;91;206;200;0;;0;0;589
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254507;;Chrome-22;India;116.202.117.215;37;311;330;367;;1;2;127
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254507;;Chrome-22;United States;128.111.173.2;84;379;275;0;;-1;3;416
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254508;;Firefox-16;United States;108.230.236.114;67;127;200;0;;-1;3;297
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254508;;Firefox-16;United States;50.55.177.153;86;94;150;0;;0;3;601
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254508;;Chrome-22;United States;98.154.17.0;91;209;271;0;;0;0;519
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254511;;Chrome-22;India;117.203.104.62;9;379;445;0;;0;1;63
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254511;;Chrome-8;India;180.215.8.191;88;404;600;0;;1;3;297
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254512;;Chrome-22;United States;67.140.76.21;81;476;497;0;;0;3;571
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254513;;Chrome-22;India;115.243.221.244;59;305;350;305;;0;2;302
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254513;;Chrome-22;United States;128.111.173.2;85;139;160;0;;-1;3;425
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254513;;Firefox-16;United States;50.55.177.153;87;370;300;0;;0;3;609
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254513;;Firefox-16;United States;68.96.97.86;89;331;280;0;;-1;3;701
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254514;;Firefox-16;United States;67.233.58.22;57;175;315;202;;1;2;319
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254516;;Chrome-8;India;180.215.8.191;89;51;25;0;;1;3;298
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254517;;Firefox-16;United States;108.230.236.114;68;313;200;0;;-1;3;301
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254517;;Chrome-22;India;116.202.117.215;38;297;360;350;;1;2;137
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254517;;Chrome-22;United States;128.111.173.2;86;189;180;0;;-1;3;435
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254519;;Firefox-16;United States;68.96.97.86;90;384;267;0;;-1;3;707
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254519;;Firefox-16;United States;50.55.177.153;88;437;420;0;;0;3;619
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254520;;Chrome-22;United States;67.140.76.21;82;77;94;0;;0;3;579
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254520;;Chrome-22;India;117.203.104.62;10;430;518;0;;0;1;72
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254521;;Chrome-22;India;115.243.221.244;60;394;380;394;;0;2;312
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254521;;Chrome-8;India;180.215.8.191;90;192;45;0;;1;3;298
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254522;;Chrome-22;United States;128.111.173.2;87;8;15;0;;-1;3;437
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254525;;Firefox-16;United States;50.55.177.153;89;471;380;0;;0;3;627
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254525;;Firefox-16;United States;108.230.236.114;69;368;400;0;;-1;3;311
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254525;;Firefox-16;United States;68.96.97.86;91;361;333;0;;-1;0;717
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254527;;Chrome-8;India;180.215.8.191;91;430;500;0;;1;0;307
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254527;;Firefox-16;United States;67.233.58.22;58;281;325;331;;1;2;329
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254527;;Chrome-22;India;117.203.104.62;11;55;58;0;;0;1;82
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254527;;Chrome-22;United States;67.140.76.21;83;77;49;0;;0;3;583
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254527;;Chrome-22;United States;128.111.173.2;88;299;200;0;;-1;3;442
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254528;;Chrome-22;India;116.202.117.215;39;403;420;480;;1;2;146
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254529;;Firefox-16;United States;108.230.236.114;70;241;300;0;;-1;3;319
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254530;;Firefox-16;United States;50.55.177.153;90;487;500;0;;0;3;637
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254532;;Chrome-22;United States;67.140.76.21;84;366;187;0;;0;3;584
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254532;;Chrome-22;United States;128.111.173.2;89;345;270;0;;-1;3;450
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254533;;Firefox-16;United States;108.230.236.114;71;434;800;0;;-1;3;321
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254534;;Chrome-22;India;117.203.104.62;12;36;38;0;;0;1;92
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254534;;Chrome-22;India;115.243.221.244;61;111;150;0;;0;3;319
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254534;;Firefox-16;United States;67.233.58.22;59;31;80;33;;1;2;329
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254535;;Firefox-16;United States;50.55.177.153;91;98;80;0;;0;0;645
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254537;;Chrome-22;India;116.202.117.215;40;98;50;111;;1;2;147
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254537;;Chrome-22;United States;128.111.173.2;90;431;350;0;;-1;3;458
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254538;;Firefox-16;United States;108.230.236.114;72;317;700;0;;-1;3;322
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254540;;Chrome-22;India;117.203.104.62;13;313;116;0;;0;1;92
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254540;;Firefox-16;United States;67.233.58.22;60;392;700;467;;1;2;334
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254540;;Chrome-22;United States;67.140.76.21;85;381;497;0;;0;3;591
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254542;;Firefox-16;United States;108.230.236.114;73;329;700;0;;-1;3;323
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254544;;Chrome-22;India;116.202.117.215;41;30;20;32;;1;2;151
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254545;;Chrome-22;India;117.203.104.62;14;113;98;0;;0;1;101
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254546;;Chrome-22;United States;128.111.173.2;91;419;300;0;;-1;0;464
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254547;;Firefox-16;United States;108.230.236.114;74;87;100;0;;-1;3;332
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254547;;Firefox-16;United States;67.233.58.22;61;328;413;0;;1;3;342
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254549;;Chrome-22;United States;67.140.76.21;86;104;87;0;;0;3;600
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254551;;Chrome-22;India;115.243.221.244;62;490;450;0;;0;3;329
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254551;;Firefox-16;United States;108.230.236.114;75;240;200;0;;-1;3;341
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254553;;Firefox-16;United States;67.233.58.22;62;64;300;0;;1;3;342
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254554;;Chrome-22;India;117.203.104.62;15;288;286;0;;0;1;111
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254555;;Chrome-22;United States;67.140.76.21;87;121;87;0;;0;3;606
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254557;;Firefox-16;United States;108.230.236.114;76;18;300;0;;-1;3;341
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254558;;Chrome-22;India;116.202.117.215;42;428;470;511;;1;2;161
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254559;;Chrome-22;India;117.203.104.62;16;73;55;0;;0;1;118
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254559;;Firefox-16;United States;67.233.58.22;63;84;260;0;;1;3;342
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254561;;Chrome-22;United States;67.140.76.21;88;316;294;0;;0;3;616
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254561;;Chrome-22;India;115.243.221.244;63;126;100;0;;0;3;337
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254562;;Firefox-16;United States;108.230.236.114;77;285;200;0;;-1;3;347
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254565;;Chrome-22;India;117.203.104.62;17;435;486;0;;0;1;127
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254565;;Chrome-22;India;116.202.117.215;43;444;530;531;;1;2;171
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254565;;Firefox-16;United States;67.233.58.22;64;260;400;0;;1;3;346
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254566;;Chrome-22;United States;67.140.76.21;89;168;197;0;;0;3;625
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254566;;Firefox-16;United States;108.230.236.114;78;283;200;0;;-1;3;353
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254570;;Chrome-22;India;117.203.104.62;18;496;396;0;;0;1;135
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254570;;Firefox-16;United States;67.233.58.22;65;167;325;0;;1;3;347
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254570;;Chrome-22;United States;67.140.76.21;90;160;87;0;;0;3;627
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254572;;Firefox-16;United States;108.230.236.114;79;111;300;0;;-1;3;353
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254573;;Safari-6;United States;174.252.112.174;65;50;25;0;;-1;3;262
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254575;;Chrome-22;India;116.202.117.215;44;103;86;117;;1;2;178
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254576;;Chrome-22;India;115.243.221.244;64;347;50;0;;0;3;337
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254576;;Chrome-22;India;117.203.104.62;19;320;345;0;;0;1;145
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254577;;Chrome-22;United States;67.140.76.21;91;387;394;0;;0;0;637
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254579;;Safari-6;United States;174.252.112.174;66;116;56;0;;-1;3;263
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254581;;Firefox-16;United States;67.233.58.22;66;436;356;0;;1;3;355
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254582;;Chrome-22;India;116.202.117.215;45;97;90;109;;1;2;187
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254583;;Chrome-22;India;117.203.104.62;20;314;216;0;;0;1;150
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254584;;Firefox-16;United States;108.230.236.114;80;342;200;0;;-1;3;356
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254585;;Safari-6;United States;174.252.112.174;67;90;;0;;-1;3;263
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254587;;Chrome-22;India;115.243.221.244;65;338;300;0;;0;3;346
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254587;;Firefox-16;United States;67.233.58.22;67;144;324;0;;1;3;356
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254589;;Firefox-16;United States;108.230.236.114;81;14;20;0;;-1;3;362
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254590;;Chrome-22;India;117.203.104.62;21;396;356+;0;;0;1;NaN
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254590;;Chrome-22;India;117.203.104.62;21;396;356+;0;;0;1;NaN
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254592;;Firefox-16;United States;67.233.58.22;68;84;241;0;;1;3;356
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254593;;Safari-6;United States;174.252.112.174;68;374;350;0;;-1;3;273
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254594;;Firefox-16;United States;108.230.236.114;82;268;500;0;;-1;3;364
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254597;;Firefox-16;United States;67.233.58.22;69;113;300;0;;1;3;356
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254597;;Chrome-22;India;117.203.104.62;22;442;456;0;;0;1;NaN
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254598;;Firefox-16;United States;108.230.236.114;83;375;600;0;;-1;3;368
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254600;;Chrome-22;India;115.243.221.244;66;440;350;0;;0;3;354
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254602;;Safari-6;United States;174.252.112.174;69;66;54;0;;-1;3;281
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254602;;Firefox-16;United States;108.230.236.114;84;306;700;0;;-1;3;369
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254603;;Firefox-16;United States;67.233.58.22;70;203;457;0;;1;3;357
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254604;;Chrome-22;India;117.203.104.62;23;439;569;0;;0;1;NaN
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254608;;Firefox-16;United States;108.230.236.114;85;296;500;0;;-1;3;372
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254609;;Firefox-16;United States;67.233.58.22;71;42;100;0;;1;3;357
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254609;;Chrome-22;India;117.203.104.62;24;262;456+;0;;0;1;NaN
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254609;;Chrome-22;India;115.243.221.244;67;20;40;0;;0;3;355
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254611;;Safari-6;United States;174.252.112.174;70;251;110;0;;-1;3;282
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254618;;Safari-6;United States;174.252.112.174;71;438;350;0;;-1;3;290
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254618;;Firefox-16;United States;108.230.236.114;86;372;600;0;;-1;3;376
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254620;;Firefox-16;United States;67.233.58.22;72;107;240;0;;1;3;358
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254620;;Chrome-22;India;115.243.221.244;68;361;356;0;;0;3;365
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254622;;Firefox-16;United States;108.230.236.114;87;28;20;0;;-1;3;382
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254625;;Safari-6;United States;174.252.112.174;72;172;210;0;;-1;3;298
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254625;;Firefox-16;United States;67.233.58.22;73;499;451;0;;1;3;368
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254626;;Firefox-16;United States;108.230.236.114;88;487;800;0;;-1;3;385
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254629;;Chrome-22;India;116.202.117.215;1;496;150;0;;1;1;0
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254630;;Chrome-22;India;115.243.221.244;69;279;350;0;;0;3;373
